ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10064,Atheism,"RT @tag Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",AGAINST,OTHER,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'HolyNNP', 'TrinityNNP', ',,', 'oneCD', 'GodNNP', ',,', 'HaveNNP', '##', 'mercyNN', 'onIN', 'usPRP', '..', '##', 'CatholicJJ', '##', 'SemSTNNP']"
10065,Atheism,@tag When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,AGAINST,TARGET,POSITIVE,"['@NNS', 'tagRP', 'WhenWRB', 'youPRP', 'becomeVBP', 'aDT', 'FatherNNP', 'youPRP', 'realizeVBP', 'thatIN', 'youPRP', 'areVBP', 'notRB', 'theDT', 'mostRBS', 'importantJJ', 'personNN', 'inIN', 'theDT', 'roomNN', 'anymoreRB', '....JJ', 'YourPRP$', 'childNN', 'isVBZ', '..', '##', 'SemSTNNP']"
10066,Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,AGAINST,OTHER,NEITHER,"['IsVBZ', 'nearIN', 'whereWRB', 'wePRP', 'willMD', 'beVB', 'toldVBN', 'notRB', '2CD', 'preachNN', 'inIN', 'TheDT', 'NameNN', 'ActsVBZ', '4:12CD', 'ThereEX', 'isVBZ', 'salvationNN', 'inIN', 'noDT', '1CD', 'elseRB', '...:', 'NLTNNP', '##', 'DCM2015NNP', 'butCC', '##', 'SemSTNNP']"
10067,Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,AGAINST,OTHER,POSITIVE,"['WhatWP', 'reallyRB', 'buildsVBZ', 'aDT', 'relationshipNN', 'isVBZ', 'whenWRB', 'wePRP', 'relateVBP', 'toTO', 'whatWP', 'wePRP', 'doVBP', ""n'tRB"", 'understandVB', 'aboutIN', 'GodNNP', '..', '##', 'EmunahNNP', '##', 'SemSTNNP']"
10068,Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,AGAINST,OTHER,POSITIVE,"['IPRP', 'amVBP', 'humanJJ', '..', 'IPRP', 'lookVBP', 'forwardRB', 'toTO', 'theDT', 'extinctionNN', 'ofIN', 'humanityNN', 'withIN', 'eagerJJ', 'anticipationNN', '..', 'WePRP', 'deserveVBP', 'nothingNN', 'lessJJR', '..', '##', 'SemSTNNP']"
10069,Atheism,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,AGAINST,TARGET,NEGATIVE,"['MoralJJ', 'relativismNN', 'doesVBZ', 'notRB', 'feedVB', 'intoIN', 'democracyNN', 'butCC', 'ratherRB', 'itPRP', 'feedsVBZ', 'intoIN', 'chaosNN', '##', 'CatholicNNP', '##', 'ChristianJJ', '##', 'liberalJJ', '##', 'progressiveJJ', '##', 'secularistJJ', '##', 'SemSTNNP']"
10070,Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,AGAINST,OTHER,POSITIVE,"['ByIN', 'faithNN', 'wePRP', 'receiveVBP', 'whatWP', 'ChristNNP', 'didVBD', 'forIN', 'usPRP', 'andCC', 'wePRP', 'repentVBP', 'toTO', 'showVB', 'thatIN', 'wePRP', 'haveVBP', 'receivedVBN', 'whatWP', 'HePRP', 'didVBD', '..', '##', 'repentanceNN', '##', 'atonementJJ', '##', 'SemSTNNP']"
10071,Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,AGAINST,TARGET,NEGATIVE,"['LetVB', 'YourPRP$', 'fearNN', 'comeVBP', 'uponIN', 'everyDT', 'soulNN', 'inIN', 'myPRP$', 'cityNN', '-ActsVBZ', '2:43CD', '##', 'SemSTNNP']"
10072,Atheism,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",FAVOR,TARGET,NEGATIVE,"['AbsolutelyRB', 'fuckingVBG', 'sickJJ', '&CC', 'tiredVBN', 'ofIN', 'theDT', 'religiousJJ', 'andCC', 'theirPRP$', '````', 'WePRP', ""'reVBP"", 'persecutedVBN', ""''''"", 'bollocksNNS', '!.', 'SoRB', 'fuckingVBG', 'whatWP', '?.', 'PissoffNN', '!.', '##', 'SemSTNNP']"
10073,Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,NONE,NO ONE,NEGATIVE,"['InIN', 'otherJJ', 'relatedJJ', 'newsNN', '..', 'BokoNNP', 'HaramNNP', 'hasVBZ', 'killedVBN', 'overIN', '200CD', 'peopleNNS', 'inIN', 'theDT', 'lastJJ', '48hrsCD', '..', '##', 'SemSTNNP']"
10074,Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,AGAINST,NO ONE,POSITIVE,"['JoinVB', 'mePRP', 'onIN', '##', 'PeriscopeNNP', 'M-FNNP', '@NNP', '8amCD', '!.', '##', 'EntrepreneurshipNNP', '##', 'ProductivityNNP', '##', 'ChristianEntrepreneursNNP', '##', 'SemSTNNP']"
10075,Atheism,Praise and thank God for everything in your life today. #grateful #SemST,AGAINST,OTHER,POSITIVE,"['PraiseNN', 'andCC', 'thankNN', 'GodNNP', 'forIN', 'everythingNN', 'inIN', 'yourPRP$', 'lifeNN', 'todayNN', '..', '##', 'gratefulJJ', '##', 'SemSTNNP']"
10076,Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",AGAINST,OTHER,POSITIVE,"['IfIN', 'JesusNNP', 'isVBZ', 'presentJJ', ',,', 'itPRP', 'isVBZ', 'impossibleJJ', 'forIN', 'yourPRP$', 'situation/environmentNN', 'toTO', 'remainVB', 'aDT', 'desolateJJ', 'placeNN', '!.', '##', 'JoyNNP', '##', 'VictoryNNP', '##', 'NewThingsNNP', '##', 'SonTalkNNP', '##', 'SemSTNNP']"
10077,Atheism,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",AGAINST,OTHER,POSITIVE,"['HeavenNNP', 'andCC', 'earthNN', 'willMD', 'passVB', 'awayRB', ',,', 'butCC', 'MyNNP', 'wordsNNS', 'willMD', 'notRB', 'passVB', 'awayRB', '..', 'MatthewNNP', '24:35CD', '##', 'TworshipNNP', '##', 'SemSTNNP']"
10078,Atheism,#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate?   #christianity #d... #SemST,AGAINST,OTHER,NEGATIVE,"['##', 'KCANNP', '##', 'VoteJKT48IDNNP', 'premierdigiNN', '::', 'AreNNP', 'FacebookNNP', 'andCC', 'TwitterNNP', 'goodJJ', 'placesNNS', 'toTO', 'defendVB', 'yourPRP$', 'faithNN', '?.', 'HowWRB', 'doVBP', 'youPRP', 'communicateVB', '?.', '##', 'christianityNN', '##', 'dNN', '...:', '##', 'SemSTNNP']"
10079,Atheism,"@tag however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",AGAINST,TARGET,POSITIVE,"['@NN', 'tagNN', 'howeverRB', 'impossibleJJ', 'itPRP', 'mayMD', 'soundVB', ',,', 'IPRP', 'reallyRB', 'wouldMD', 'haveVB', 'lovedVBN', 'toTO', 'beVB', 'likeIN', 'theDT', 'lordNN', '##', 'HaveYourSayNNP', '##', 'SemSTNNP']"
10080,Atheism,Imagine a species that had split the atom and ventured into space yet most still believe a magic man created everything with magic #SemST,FAVOR,TARGET,NEGATIVE,"['ImagineVB', 'aDT', 'speciesNNS', 'thatWDT', 'hadVBD', 'splitVBN', 'theDT', 'atomNN', 'andCC', 'venturedVBD', 'intoIN', 'spaceNN', 'yetRB', 'mostJJS', 'stillRB', 'believeVB', 'aDT', 'magicJJ', 'manNN', 'createdVBD', 'everythingNN', 'withIN', 'magicJJ', '##', 'SemSTNNP']"
10081,Atheism,"Job said ""The thing I greatly feared has come upon me and that which I was afraid of has happened to me"" Job 3:25  fear opens doors  #SemST",AGAINST,TARGET,POSITIVE,"['JobNNP', 'saidVBD', '````', 'TheDT', 'thingNN', 'IPRP', 'greatlyRB', 'fearedVBD', 'hasVBZ', 'comeVBN', 'uponIN', 'mePRP', 'andCC', 'thatIN', 'whichWDT', 'IPRP', 'wasVBD', 'afraidNN', 'ofIN', 'hasVBZ', 'happenedVBN', 'toTO', 'mePRP', ""''''"", 'JobNNP', '3:25CD', 'fearNN', 'opensVBZ', 'doorsNNS', '##', 'SemSTNNP']"
10082,Atheism,"Jesus, you are my helper. Help me to rest and trust in you and your finished work at the Cross. Amen. #SemST",AGAINST,TARGET,POSITIVE,"['JesusNNP', ',,', 'youPRP', 'areVBP', 'myPRP$', 'helperNN', '..', 'HelpVB', 'mePRP', 'toTO', 'restVB', 'andCC', 'trustVB', 'inIN', 'youPRP', 'andCC', 'yourPRP$', 'finishedJJ', 'workNN', 'atIN', 'theDT', 'CrossNNP', '..', 'AmenNNP', '..', '##', 'SemSTNNP']"
10083,Atheism,"The Lord is pleased w/every effort,even tiny,daily ones in which we strive to be more like Him.~Ezra Taft Benson  #lds #inspiration #SemST",AGAINST,TARGET,POSITIVE,"['TheDT', 'LordNNP', 'isVBZ', 'pleasedJJ', 'w/everyNN', 'effortNN', ',,', 'evenRB', 'tinyJJ', ',,', 'dailyJJ', 'onesNNS', 'inIN', 'whichWDT', 'wePRP', 'striveVBP', 'toTO', 'beVB', 'moreRBR', 'likeIN', 'Him.~EzraNNP', 'TaftNNP', 'BensonNNP', '##', 'ldsNNS', '##', 'inspirationNN', '##', 'SemSTNNP']"
10084,Atheism,I don't believe in the hereafter.  I believe in the here and now. #SemST,FAVOR,TARGET,NEITHER,"['IPRP', 'doVBP', ""n'tRB"", 'believeVB', 'inIN', 'theDT', 'hereafterNN', '..', 'IPRP', 'believeVBP', 'inIN', 'theDT', 'hereRB', 'andCC', 'nowRB', '..', '##', 'SemSTNNP']"
10085,Atheism,"If you want to live as a healer, you must be willing to change places with those who are hurting. #God #SemST",AGAINST,TARGET,POSITIVE,"['IfIN', 'youPRP', 'wantVBP', 'toTO', 'liveVB', 'asIN', 'aDT', 'healerNN', ',,', 'youPRP', 'mustMD', 'beVB', 'willingJJ', 'toTO', 'changeVB', 'placesNNS', 'withIN', 'thoseDT', 'whoWP', 'areVBP', 'hurtingVBG', '..', '##', 'GodNNP', '##', 'SemSTNNP']"
10086,Atheism,"Heb 10:12  this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God; #bible #SemST",AGAINST,TARGET,POSITIVE,"['Heb$', '10:12CD', 'thisDT', 'manNN', ',,', 'afterIN', 'hePRP', 'hadVBD', 'offeredVBN', 'oneCD', 'sacrificeNN', 'forIN', 'sinsNNS', 'forIN', 'everRB', ',,', 'satVBD', 'downRB', 'onIN', 'theDT', 'rightJJ', 'handNN', 'ofIN', 'GodNNP', ';:', '##', 'bibleJJ', '##', 'SemSTNNP']"
10087,Atheism,Sometimes it's the broken heart that finds the truest path to love. #SemST,NONE,OTHER,POSITIVE,"['SometimesRB', 'itPRP', ""'sVBZ"", 'theDT', 'brokenJJ', 'heartNN', 'thatWDT', 'findsVBZ', 'theDT', 'truestJJ', 'pathNN', 'toTO', 'loveVB', '..', '##', 'SemSTNNP']"
10088,Atheism,Religious moderation is the product of secular knowledge and scriptural ignorance. - @tag  #SemST,AGAINST,TARGET,NEGATIVE,"['ReligiousJJ', 'moderationNN', 'isVBZ', 'theDT', 'productNN', 'ofIN', 'secularJJ', 'knowledgeNN', 'andCC', 'scripturalJJ', 'ignoranceNN', '..', '-:', '@NN', 'tagNN', '##', 'SemSTNNP']"
10089,Atheism,"Remember, #God has it all worked out. #SemST",AGAINST,TARGET,POSITIVE,"['RememberNNP', ',,', '##', 'GodNNP', 'hasVBZ', 'itPRP', 'allDT', 'workedVBD', 'outRP', '..', '##', 'SemSTNNP']"
10090,Atheism,What we are is what we define the world to be. #existentialism #spirituality #SemST,AGAINST,TARGET,POSITIVE,"['WhatWP', 'wePRP', 'areVBP', 'isVBZ', 'whatWP', 'wePRP', 'defineVBP', 'theDT', 'worldNN', 'toTO', 'beVB', '..', '##', 'existentialismNN', '##', 'spiritualityNN', '##', 'SemSTNNP']"
10091,Atheism,I'm making it happen tho  S/O to GOD . #Patience #Priorities #SemST,AGAINST,OTHER,POSITIVE,"['IPRP', ""'mVBP"", 'makingVBG', 'itPRP', 'happenVB', 'thoRB', 'S/ONNP', 'toTO', 'GODNNP', '..', '##', 'PatienceNNP', '##', 'PrioritiesNNP', '##', 'SemSTNNP']"
10092,Atheism,Yeah I think maybe words just stopped mattering #SemST,NONE,OTHER,NEGATIVE,"['YeahUH', 'IPRP', 'thinkVBP', 'maybeRB', 'wordsNNS', 'justRB', 'stoppedVBD', 'matteringVBG', '##', 'SemSTNNP']"
10093,Atheism,"Keep flowinz az da windz~ blend, bend and never break! #SemST",NONE,OTHER,POSITIVE,"['KeepNNP', 'flowinzNN', 'azNN', 'daNN', 'windz~NN', 'blendNN', ',,', 'bendNN', 'andCC', 'neverRB', 'breakVB', '!.', '##', 'SemSTNNP']"
10094,Atheism,May the Gods grant me many more freelance gigs in PDX #intention #SemST,AGAINST,OTHER,POSITIVE,"['MayNNP', 'theDT', 'GodsNNP', 'grantVB', 'mePRP', 'manyJJ', 'moreJJR', 'freelanceNN', 'gigsNNS', 'inIN', 'PDXNNP', '##', 'intentionNN', '##', 'SemSTNNP']"
10095,Atheism,"@tag so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",NONE,OTHER,NEITHER,"['@JJ', 'tagNN', 'soRB', ',,', 'whyWRB', 'doesVBZ', ""n'tRB"", 'aDT', 'hotJJ', 'airNN', 'balloonNN', 'pilotNN', 'lookVBP', 'downIN', 'toTO', 'horizonVB', 'asIN', 'hePRP', 'risesVBZ', ',,', 'ratherRB', 'thanIN', 'horizonVB', 'beingVBG', 'ALWAYSNNP', 'eyeNN', 'levelNN', '?.', '##', 'SemSTNNP']"
10096,Atheism,@tag @tag y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'yNN', 'politiciansNNS', 'inIN', 'dJJ', 'officeNN', 'canMD', 'offerVB', 'iftikarJJ', 'partiesNNS', '..VBP', 'ItPRP', 'isVBZ', 'wasteNN', 'ofIN', 'taxNN', 'payerNN', 'moneyNN', '..', '##', 'SemSTNNP']"
10097,Atheism,he better chill with them retweets #SemST,NONE,OTHER,NEGATIVE,"['hePRP', 'betterJJR', 'chillNN', 'withIN', 'themPRP', 'retweetsNNS', '##', 'SemSTNNP']"
10098,Atheism,"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",NONE,OTHER,POSITIVE,"['IPRP', 'wantVBP', 'toTO', 'giveVB', 'theDT', 'worldNN', 'aDT', 'hugNN', '..', 'ADT', 'hugeJJ', ',,', 'hugeJJ', 'hugNN', '..', '##', 'humanJJ', '##', '4thofJulyCD', '##', 'everyoneNN', '##', 'planetearthJJ', '##', 'SemSTNNP']"
10099,Atheism,"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",AGAINST,TARGET,POSITIVE,"['MyPRP$', 'sonNN', ',,', 'beVB', 'wiseVBN', ',,', 'andCC', 'makeVB', 'myPRP$', 'heartNN', 'gladNN', ',,', 'thatIN', 'IPRP', 'mayMD', 'answerVB', 'himPRP', 'thatIN', 'reproachethVBZ', 'mePRP', '..', 'ProverbsVB', '27:11CD', '##', 'SemSTNNP']"
10100,Atheism,Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,AGAINST,TARGET,POSITIVE,"['HadVBD', 'aDT', 'greatJJ', 'timeNN', '@NNP', 'worshipNN', 'rehearsal.CantJJ', 'waitNN', 'tillNN', 'SundayNNP', '!.', '##', 'bridgechurch2015JJ', '##', 'bridgelaunchteamNN', '##', 'WillacycountyNNP', '##', 'weloveyouJJ', '##', 'SemSTNNP']"
10101,Atheism,Every religion is good that teaches man to be good and I know of none that instructs him to be bad. ~Thomas Paine #SemST,AGAINST,TARGET,POSITIVE,"['EveryDT', 'religionNN', 'isVBZ', 'goodJJ', 'thatIN', 'teachesVBZ', 'manNN', 'toTO', 'beVB', 'goodJJ', 'andCC', 'IPRP', 'knowVBP', 'ofIN', 'noneNN', 'thatWDT', 'instructsVBZ', 'himPRP', 'toTO', 'beVB', 'badJJ', '..', '~ThomasJJ', 'PaineNNP', '##', 'SemSTNNP']"
10102,Atheism,@tag I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'IPRP', 'likeIN', 'howWRB', 'JesusNNP', 'isVBZ', 'reducedVBN', 'toTO', 'appearingVBG', 'onIN', 'toastNN', 'andCC', 'photoshoppedVBD', 'imagesNNS', 'andCC', 'theyPRP', 'stillRB', 'praiseVBP', 'itPRP', '..', '##', 'SemSTNNP']"
10103,Atheism,@tag @tag @tag how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,NONE,NO ONE,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagVBZ', 'howWRB', 'comeJJ', 'uRB', 'NEVERNNP', 'talkNN', 'aboutIN', 'theDT', 'GUYNNP', 'whoWP', 'rapedVBD', 'hisPRP$', 'DAUGHTERNN', 'forIN', '18CD', 'yearsNNS', '((', 'porVB', 'exemploRB', '))', '##', 'SemSTNNP']"
10104,Atheism,Life's just like a test to sort out the best from the unfit rest. #adversity #evolution #Heaven #Nirvana #Valhalla #SemST,NONE,OTHER,POSITIVE,"['LifeNNP', ""'sPOS"", 'justRB', 'likeIN', 'aDT', 'testNN', 'toTO', 'sortVB', 'outRP', 'theDT', 'bestJJS', 'fromIN', 'theDT', 'unfitJJ', 'restNN', '..', '##', 'adversityNN', '##', 'evolutionNN', '##', 'HeavenNNP', '##', 'NirvanaNNP', '##', 'ValhallaNNP', '##', 'SemSTNNP']"
10105,Atheism,Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra..   #HindusUnderAttack #SemST,NONE,OTHER,NEGATIVE,"['HindusNNP', 'payNN', 'forIN', 'MuslimNNP', 'subsidyNN', 'forIN', 'HAJNNP', '..NNP', 'butCC', 'needVBP', 'securityNN', 'fromIN', 'MuslimsNNP', 'toTO', 'visitVB', 'temples-AmarnathJJ', 'yatraNNP', '..NNP', '##', 'HindusUnderAttackNNP', '##', 'SemSTNNP']"
10106,Atheism,The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,AGAINST,TARGET,NEGATIVE,"['TheDT', 'greatestJJS', 'tragedyNN', 'inIN', 'lifeNN', 'isVBZ', 'theDT', 'prayersNNS', 'thatWDT', 'goVBP', 'unansweredJJ', 'becauseIN', 'theyPRP', 'goVBP', 'unaskedJJ', '..', '##', 'ghlondonJJ', '##', 'SemSTNNP']"
10107,Atheism,@tag we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'wePRP', 'couldMD', 'allVB', 'justRB', 'notRB', 'useJJ', 'religionNN', 'andCC', 'beliefsNN', 'asIN', 'anDT', 'excuseNN', 'toTO', 'murderNN', 'andCC', 'hateVB', '?.', '##', ""don'tmurderNN"", '##', 'SemSTNNP']"
10108,Atheism,We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,AGAINST,TARGET,POSITIVE,"['WePRP', 'becomeVBP', 'whatWP', 'wePRP', 'worshipVBP', '..', 'SoRB', 'beVB', 'intentionalJJ', 'inIN', 'choosingVBG', 'whatWP', 'youPRP', 'worshipVBP', 'forIN', 'thatDT', 'isVBZ', 'whatWP', 'youPRP', 'willMD', 'becomeVB', '..', '##', 'worshipJJ', '##', 'SemSTNNP']"
10109,Atheism,"Steppin' out in faith and love.....have a safe and pleasant day, tweeple!  #blessed #love #happyday #SemST",AGAINST,TARGET,POSITIVE,"['SteppinNNP', ""'POS"", 'outRP', 'inIN', 'faithNN', 'andCC', 'loveNN', '.....NNS', 'haveVBP', 'aDT', 'safeJJ', 'andCC', 'pleasantJJ', 'dayNN', ',,', 'tweepleNN', '!.', '##', 'blessedVBD', '##', 'loveVB', '##', 'happydayJJ', '##', 'SemSTNNP']"
10110,Atheism,"Isaiah 43:15 I am the Lord, your Holy One, the Creator of Israel, your King. #God #SemST",AGAINST,TARGET,POSITIVE,"['IsaiahNNP', '43:15CD', 'IPRP', 'amVBP', 'theDT', 'LordNNP', ',,', 'yourPRP$', 'HolyNNP', 'OneCD', ',,', 'theDT', 'CreatorNNP', 'ofIN', 'IsraelNNP', ',,', 'yourPRP$', 'KingNNP', '..', '##', 'GodNNP', '##', 'SemSTNNP']"
10111,Atheism,"Come to me, all you who are weary and burdened, and I will give you rest. - Matt 11:28 #Rest #Peace #Scripture #Bible #SemST",AGAINST,TARGET,POSITIVE,"['ComeNNP', 'toTO', 'mePRP', ',,', 'allDT', 'youPRP', 'whoWP', 'areVBP', 'wearyJJ', 'andCC', 'burdenedVBN', ',,', 'andCC', 'IPRP', 'willMD', 'giveVB', 'youPRP', 'restJJS', '..', '-:', 'Matt$', '11:28CD', '##', 'RestNNP', '##', 'PeaceNNP', '##', 'ScriptureNNP', '##', 'BibleNNP', '##', 'SemSTNNP']"
10112,Atheism,From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,AGAINST,OTHER,POSITIVE,"['FromIN', 'theDT', 'endNN', 'ofIN', 'theDT', 'earthNN', 'IPRP', 'callVBP', 'toTO', 'YouPRP', 'whenWRB', 'myPRP$', 'heartNN', 'isVBZ', 'faintJJ', ';:', 'LeadVB', 'mePRP', 'toTO', 'theDT', 'rockNN', 'thatWDT', 'isVBZ', 'higherJJR', 'thanIN', 'IPRP', 'PsalmVBP', '61:2CD', 'NASBNNP', '##', 'HeIsHigherNNP', '##', 'SemSTNNP']"
10113,Atheism,"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",AGAINST,TARGET,POSITIVE,"['((', '2/2CD', '))', 'theDT', 'FatherNNP', ""'sPOS"", 'activeJJ', 'goodnessNN', 'andCC', 'unrestrictedJJ', 'loveNN', '..', '-:', 'RuthlessJJ', 'TrustNNP', 'byIN', 'ManningVBG', '....NNP', 'LordNNP', ',,', 'mayMD', 'IPRP', 'foreverVB', 'trustRB', 'yourPRP$', 'loveNN', 'forIN', 'mePRP', '..', '##', 'SemSTNNP']"
10114,Atheism,Best feeling is when you think you can't do it but you did! #Will #SemST,NONE,OTHER,POSITIVE,"['BestJJS', 'feelingNN', 'isVBZ', 'whenWRB', 'youPRP', 'thinkVBP', 'youPRP', 'caMD', ""n'tRB"", 'doVB', 'itPRP', 'butCC', 'youPRP', 'didVBD', '!.', '##', 'WillNNP', '##', 'SemSTNNP']"
10115,Atheism,"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",AGAINST,TARGET,POSITIVE,"['BindNNP', 'upRP', 'theDT', 'woundsNNS', 'ofIN', 'thoseDT', 'whoseWP$', 'cryNN', 'comesVBZ', 'toTO', 'YouPRP', ',,', 'ONNP', 'GodNNP', ',,', 'risingVBG', 'likeIN', 'aDT', 'tideNN', ',,', 'whoseWP$', 'hopeNN', 'isVBZ', 'inIN', 'YouPRP', 'aloneRB', '..', '##', 'graceNN', '##', 'SemSTNNP']"
10116,Atheism,"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",AGAINST,TARGET,POSITIVE,"['MyPRP$', 'JesusNNP', ',,', 'IPRP', 'wishVBP', 'toTO', 'doVB', 'nothingNN', 'butCC', 'ThyNNP', 'mostJJS', 'holyNN', 'willMD', '..', '##', 'SaintNNP', 'PhilipNNP', 'NeriNNP', '##', 'CatholicNNP', '##', 'SemSTNNP']"
10117,Atheism,@tag @tag Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'ElectionsNNS', 'wereVBD', 'nearingVBG', 'inIN', 'BiharNNP', '/NNP', 'UPNNP', '/NNP', 'TNNNP', 'soIN', 'hePRP', 'mayMD', 'beVB', 'soRB', 'sickularismJJ', 'sorryJJ', '##', 'SemSTNNP']"
10118,Atheism,Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail > #God #Love #SemST,AGAINST,TARGET,POSITIVE,"['JerNNP', '20:11CD', 'ButCC', 'theDT', '##', 'LORDNNP', 'isVBZ', 'withIN', 'mePRP', 'likeIN', 'aDT', 'mightyJJ', 'warriorNN', ';:', 'soCC', 'myPRP$', 'persecutorsNNS', 'willMD', 'stumbleVB', 'andCC', 'notRB', 'prevailVB', '>NNP', '##', 'GodNNP', '##', 'LoveNNP', '##', 'SemSTNNP']"
10119,Atheism,"By accepting religion, you are pulling a big fuzz ball of superstition into your brain.  #freethinker #SemST",FAVOR,TARGET,NEGATIVE,"['ByIN', 'acceptingVBG', 'religionNN', ',,', 'youPRP', 'areVBP', 'pullingVBG', 'aDT', 'bigJJ', 'fuzzNN', 'ballNN', 'ofIN', 'superstitionNN', 'intoIN', 'yourPRP$', 'brainNN', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10120,Atheism,"I love God  but ""We get raped in life by demons and then judged for being negative and complaining"" by Christians. #God #SemST",AGAINST,OTHER,NEGATIVE,"['IPRP', 'loveVBP', 'GodNNP', 'butCC', '````', 'WePRP', 'getVBP', 'rapedVBN', 'inIN', 'lifeNN', 'byIN', 'demonsNNS', 'andCC', 'thenRB', 'judgedVBD', 'forIN', 'beingVBG', 'negativeJJ', 'andCC', 'complainingVBG', ""''''"", 'byIN', 'ChristiansNNP', '..', '##', 'GodNNP', '##', 'SemSTNNP']"
10121,Atheism,"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",FAVOR,TARGET,NEGATIVE,"['AsIN', 'opposedVBN', 'toTO', 'howWRB', 'theDT', 'mediaNNS', 'portraysVBZ', 'himPRP', ',,', 'theDT', 'popeNN', 'isVBZ', 'aDT', 'religiousJJ', 'wackoNN', 'justRB', 'likeIN', 'anyDT', 'ofIN', 'themPRP', 'andCC', 'stillRB', 'supportsVBZ', 'bigotryNN', '&CC', 'misogynyNN', '##', 'SemSTNNP']"
10122,Atheism,"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit  #fyilive #SemST",FAVOR,TARGET,NEGATIVE,"['OneCD', 'NationNN', 'onIN', 'theirPRP$', 'kneesNNS', ',,', 'withIN', 'blowjobsNN', 'andCC', 'semenNNS', 'forIN', 'allDT', '..', 'HeavensNNS', 'toTO', 'BetsyNNP', '!.', '##', 'ReligionIsBullshitNNP', '##', 'fyiliveJJ', '##', 'SemSTNNP']"
